,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
0,harry potter half blood prince,4.57,eng,652,2095690,27591,2000,3,1,1,39,-0.1666666666666666,0.1666666666666666
1,harry potter order phoenix,4.49,eng,870,2153167,29221,2000,3,1,1,42,0.0,0.0
2,harry potter chamber secrets,4.42,eng,352,6333,244,2000,4,0,1,40,0.0,0.0
3,harry potter prisoner azkaban,4.56,eng,435,2339585,36325,2000,2,1,1,41,0.0,0.0
4,harry potter boxed set books 5,4.78,eng,2690,41428,164,2000,3,1,1,34,0.0,0.0
5,unauthorized harry potter book seven news half blood prince analysis speculation,3.74,en-US,152,19,1,2000,2,0,0,87,-0.1666666666666666,0.1666666666666666
6,harry potter collection,4.73,eng,3342,28242,808,2000,3,0,1,24,0.0,0.0
7,the ultimate hitchhiker guide five complete novels one story,4.38,eng,815,3628,254,2000,4,0,1,68,0.05,0.7
8,the ultimate hitchhiker guide galaxy,4.38,eng,815,249558,4080,2000,2,0,1,46,0.0,1.0
9,the hitchhiker guide galaxy,4.22,eng,215,4930,460,2000,3,0,1,37,0.0,0.0
10,the ultimate hitchhiker guide,4.38,eng,815,2877,195,1990,1,0,1,32,0.0,1.0
11,a short history nearly everything,4.21,eng,544,248558,9396,2000,3,0,0,36,0.05,0.35
12,bill bryson african diary,3.44,eng,55,7270,499,2000,4,0,0,27,0.0,0.0
13,bryson dictionary troublesome words a writer guide getting it right,3.87,eng,256,2088,131,2000,3,0,0,78,0.2857142857142857,0.5357142857142857
14,in sunburned country,4.07,eng,335,72451,4245,2000,2,0,0,22,0.0,0.0
15,i stranger here myself notes returning america after twenty years away,3.9,eng,304,49240,2211,2000,2,0,0,81,0.0,0.0
16,the lost continent travels small town america,3.83,eng,299,45712,2257,1990,3,0,0,49,-0.25,0.4
17,neither here there travels europe,3.86,eng,254,48701,2238,1990,1,0,0,41,0.0,0.0
18,notes small island,3.91,eng,324,80609,3301,1990,2,0,0,25,-0.25,0.4
19,the mother tongue english how it got that way,3.93,eng,270,28489,2085,1990,3,0,0,50,0.0,0.0
20,j r r tolkien 4 book boxed set the hobbit the lord rings,4.59,eng,1728,101233,1550,2010,3,0,1,69,0.0,0.0
21,the lord rings,4.5,eng,1184,1710,91,2000,4,0,1,22,0.0,0.0
22,the fellowship ring,4.36,eng,398,2128944,13670,2000,3,0,1,27,0.0,0.0
23,the lord rings,4.5,en-US,1216,1618,140,2000,4,1,1,22,0.0,0.0
